Degree,Cols1,Rows1,Finger,Stage,Level,Bend,SG1_0,SG1_1,SG1_2,SG1_3,SG1_4,SG1_5,SG1_6,SG1_7,Cols2,Rows2,SG2_0,SG2_1,SG2_2,SG2_3,SG2_4,SG2_5,SG2_6,SG2_7
0,0,0,0,1,0,false,307.0,292.0,303.0,300.0,300.0,299.0,293.0,289.0,4,3,305.0,302.0,295.0,298.0,292.0,288.0,296.0,297.0
0,0,0,0,1,1,false,306.0,292.0,301.0,302.0,300.0,299.0,293.0,290.0,4,3,305.0,302.0,296.0,298.0,291.0,288.0,294.0,295.0
0,0,0,0,1,2,false,306.0,292.0,302.0,302.0,301.0,298.0,293.0,289.0,4,3,305.0,302.0,296.0,298.0,294.0,288.0,293.0,295.0
0,0,0,0,2,0,true,306.0,292.0,303.0,302.0,300.0,300.0,293.0,288.0,4,3,305.0,302.0,295.0,298.0,292.0,289.0,294.0,295.0
0,0,0,0,2,1,true,318.0,293.0,302.0,301.0,300.0,299.0,293.0,289.0,4,3,305.0,303.0,295.0,298.0,291.0,289.0,294.0,295.0
0,0,0,0,2,2,true,307.0,292.0,300.0,302.0,300.0,299.0,293.0,290.0,4,3,305.0,302.0,295.0,298.0,291.0,289.0,294.0,295.0
0,0,0,0,3,1,false,306.0,291.0,302.0,302.0,300.0,300.0,294.0,290.0,4,3,305.0,302.0,295.0,299.0,292.0,289.0,294.0,296.0
0,0,0,0,3,1,true,306.0,292.0,302.0,305.0,301.0,298.0,293.0,290.0,4,3,305.0,303.0,295.0,298.0,291.0,288.0,294.0,295.0
0,0,0,0,4,0,false,307.0,292.0,302.0,302.0,300.0,299.0,293.0,290.0,4,3,305.0,302.0,297.0,299.0,291.0,289.0,294.0,297.0
0,0,0,0,4,0,true,307.0,293.0,302.0,302.0,301.0,299.0,292.0,290.0,4,3,305.0,302.0,296.0,297.0,291.0,288.0,294.0,295.0
0,0,0,0,5,2,false,306.0,294.0,302.0,303.0,301.0,299.0,293.0,289.0,4,3,305.0,302.0,295.0,298.0,301.0,288.0,294.0,294.0
0,0,0,0,5,2,true,307.0,292.0,302.0,303.0,300.0,299.0,295.0,289.0,4,3,305.0,302.0,296.0,298.0,291.0,288.0,294.0,295.0
0,0,0,1,1,0,false,307.0,292.0,302.0,302.0,300.0,299.0,293.0,290.0,4,3,306.0,302.0,296.0,298.0,289.0,290.0,293.0,295.0
0,0,0,1,1,1,false,306.0,292.0,301.0,302.0,300.0,299.0,295.0,290.0,4,3,305.0,302.0,295.0,301.0,293.0,288.0,293.0,295.0
0,0,0,1,1,2,false,306.0,292.0,302.0,302.0,301.0,298.0,293.0,297.0,4,3,305.0,302.0,295.0,298.0,291.0,291.0,294.0,295.0
0,0,0,1,2,0,true,308.0,292.0,299.0,302.0,300.0,298.0,293.0,290.0,4,3,305.0,302.0,294.0,298.0,292.0,289.0,294.0,295.0
